Condition,Team,Value
"Won the Toss, Batting First",United Arab Emirates,0
"Won the Toss, Batting First, At Home",United Arab Emirates,0
"Batting First, At Home",United States of America,0
"Bowling First, Away",United States of America,0
"Lost the Toss, Away",United States of America,0
"Lost the Toss, Bowling First",United States of America,0
"Lost the Toss, Bowling First, Away",United States of America,0
"Won the Toss, At Home",United States of America,0
"Won the Toss, Batting First",United States of America,0
"Won the Toss, Batting First, At Home",United States of America,0
"Batting First, At Home",West Indies,12
"Bowling First, Away",West Indies,17
"Lost the Toss, Away",West Indies,17
"Lost the Toss, Bowling First",West Indies,41
"Lost the Toss, Bowling First, Away",West Indies,17
"Won the Toss, At Home",West Indies,12
"Won the Toss, Batting First",West Indies,54
"Won the Toss, Batting First, At Home",West Indies,12
"Batting First, At Home",Zimbabwe,10
"Bowling First, Away",Zimbabwe,5
"Lost the Toss, Away",Zimbabwe,5
"Lost the Toss, Bowling First",Zimbabwe,29
"Lost the Toss, Bowling First, Away",Zimbabwe,5
"Won the Toss, At Home",Zimbabwe,10
"Won the Toss, Batting First",Zimbabwe,36
"Won the Toss, Batting First, At Home",Zimbabwe,10
